Country,Code,Year, Prevalence of undernourishment,GDP per capita
Switzerland,CHE,2002,2.5,60040.88
Switzerland,CHE,2003,2.5,59577.76
Switzerland,CHE,2004,2.5,60768.203
Switzerland,CHE,2005,2.5,62040.44
Switzerland,CHE,2006,2.5,64163.805
Switzerland,CHE,2007,2.5,66083.47
Switzerland,CHE,2008,2.5,67081.3
Switzerland,CHE,2009,2.5,64726.37
Switzerland,CHE,2010,2.5,66133.29
Switzerland,CHE,2011,2.5,66587.85
Switzerland,CHE,2012,2.5,66661.49
Switzerland,CHE,2013,2.5,67080.37
Switzerland,CHE,2014,2.5,67824.086
Switzerland,CHE,2015,2.5,68159.22
Switzerland,CHE,2016,2.5,68813.64
Switzerland,CHE,2017,2.5,69103.57
Switzerland,CHE,2018,2.5,70558.56
Switzerland,CHE,2019,2.5,70857.086
Switzerland,CHE,2020,2.5,68670.24
Switzerland,CHE,2021,2.5,71032.84
Switzerland,CHE,1990,,56982.46
Switzerland,CHE,1991,,55759.34
Switzerland,CHE,1992,,55123.84
Switzerland,CHE,1993,,54555.277
Switzerland,CHE,1994,,54809.336
Switzerland,CHE,1995,,54706.1
Switzerland,CHE,1996,,54721.715
Switzerland,CHE,1997,,55824.51
Switzerland,CHE,1998,,57345.332
Switzerland,CHE,1999,,58021.438
Switzerland,CHE,2000,,59980.332
Syria,SYR,2001,7.6,
Syria,SYR,2002,6.8,
Syria,SYR,2003,6.1,
Syria,SYR,2004,5.4,
Syria,SYR,2005,4.9,
Syria,SYR,2006,4.5,
Syria,SYR,2007,4.2,
Syria,SYR,2008,3.9,
Syria,SYR,2009,4.1,
Syria,SYR,2010,4.7,
Syria,SYR,2011,6.1,
Syria,SYR,2012,7.3,
Syria,SYR,2013,8.4,
Syria,SYR,2014,9.4,
Syria,SYR,2015,11.1,
Syria,SYR,2016,13.5,
Syria,SYR,2017,16.8,
Syria,SYR,2018,20.1,
Syria,SYR,2019,23.6,
Syria,SYR,2020,25.7,
Syria,SYR,2021,27.8,
Taiwan,TWN,2001,3.6,
Taiwan,TWN,2002,4.1,
Taiwan,TWN,2003,4.1,
Taiwan,TWN,2004,4.1,
Taiwan,TWN,2005,4.3,
Taiwan,TWN,2006,4.4,
Taiwan,TWN,2007,4.7,
Taiwan,TWN,2008,4.7,
Taiwan,TWN,2009,4.8,
Taiwan,TWN,2010,4.7,
Taiwan,TWN,2011,4.8,
Taiwan,TWN,2012,4.8,
Taiwan,TWN,2013,4.6,
Taiwan,TWN,2014,4.4,
Taiwan,TWN,2015,4.3,
Taiwan,TWN,2016,4.3,
Taiwan,TWN,2017,4.2,
Taiwan,TWN,2018,4,
Taiwan,TWN,2019,3.7,
Taiwan,TWN,2020,3.3,
Taiwan,TWN,2021,3,
Tajikistan,TJK,2001,40.4,1407.9976
Tajikistan,TJK,2002,41.4,1528.3569
Tajikistan,TJK,2003,41.8,1663.2363
Tajikistan,TJK,2004,39.7,1799.831
Tajikistan,TJK,2005,37.6,1884.9607
Tajikistan,TJK,2006,35.8,1980.2498
Tajikistan,TJK,2007,35.2,2095.8145
Tajikistan,TJK,2008,34.4,2219.3225
Tajikistan,TJK,2009,30.7,2261.4268
Tajikistan,TJK,2010,26.8,2360.015
Tajikistan,TJK,2011,23.1,2481.572
Tajikistan,TJK,2012,22,2610.1665
Tajikistan,TJK,2013,20.8,2741.2246
Tajikistan,TJK,2014,18.8,2858.2354
Tajikistan,TJK,2015,16.3,2959.9941
Tajikistan,TJK,2016,14.1,3091.2273
Tajikistan,TJK,2017,12.3,3236.4395
Tajikistan,TJK,2018,10.5,3405.0908
Tajikistan,TJK,2019,9.8,3575.2798
Tajikistan,TJK,2020,9.3,3651.9421
Tajikistan,TJK,2021,9.3,3903.32
Tajikistan,TJK,1990,,3990.9006
Tajikistan,TJK,1991,,3615.166
Tajikistan,TJK,1992,,2521.4326
Tajikistan,TJK,1993,,2085.209
Tajikistan,TJK,1994,,1616.6906
Tajikistan,TJK,1995,,1389.1083
Tajikistan,TJK,1996,,1134.231
Tajikistan,TJK,1997,,1137.9338
Tajikistan,TJK,1998,,1190.6562
Tajikistan,TJK,1999,,1228.1702
Tajikistan,TJK,2000,,1312.7123
Tanzania,TZA,2001,32.8,1414.2605
Tanzania,TZA,2002,33.7,1475.5526
Tanzania,TZA,2003,32.2,1532.7595
Tanzania,TZA,2004,31.3,1603.7461
Tanzania,TZA,2005,28.1,1676.5952
Tanzania,TZA,2006,25.6,1736.7749
Tanzania,TZA,2007,25.4,1803.1079
Tanzania,TZA,2008,25.6,1854.4244
Tanzania,TZA,2009,25.6,1903.9615
Tanzania,TZA,2010,23.8,1972.9811
Tanzania,TZA,2011,21.7,2064.7107
Tanzania,TZA,2012,20.7,2095.8745
Tanzania,TZA,2013,20.3,2171.4421
Tanzania,TZA,2014,20.2,2246.5608
Tanzania,TZA,2015,20.5,2306.6382
Tanzania,TZA,2016,21.1,2380.9314
Tanzania,TZA,2017,21.8,2458.3428
Tanzania,TZA,2018,22.2,2510.9663
Tanzania,TZA,2019,22.3,2577.6658
Tanzania,TZA,2020,22.2,2551.2063
Tanzania,TZA,2021,23.5,2581.6997
Tanzania,TZA,1990,,1338.981
Tanzania,TZA,1991,,1332.0024
Tanzania,TZA,1992,,1306.3624
Tanzania,TZA,1993,,1280.9464
Tanzania,TZA,1994,,1251.4701
Tanzania,TZA,1995,,1255.4391
Tanzania,TZA,1996,,1288.1033
Tanzania,TZA,1997,,1306.5352
Tanzania,TZA,1998,,1320.1638
Tanzania,TZA,1999,,1348.3771
Tanzania,TZA,2000,,1370.0079
Thailand,THA,2001,17.3,10036.329
Thailand,THA,2002,16.4,10558.468
Thailand,THA,2003,15,11220.684
Thailand,THA,2004,13.7,11828.839
Thailand,THA,2005,11.9,12228.661
Thailand,THA,2006,10.6,12739.737
Thailand,THA,2007,10.2,13330.209
Thailand,THA,2008,10.6,13459.246
Thailand,THA,2009,10.1,13270.617
Thailand,THA,2010,9.6,14172.218
Thailand,THA,2011,8.7,14199.279
Thailand,THA,2012,8.5,15129.901
Thailand,THA,2013,8,15442.38
Thailand,THA,2014,7.4,15509.181
Thailand,THA,2015,6.9,15919.37
Thailand,THA,2016,6.8,16393.314
Thailand,THA,2017,6.8,17008.04
Thailand,THA,2018,6.5,17669.045
Thailand,THA,2019,6,18003.672
Thailand,THA,2020,5.6,16848.584
Thailand,THA,2021,5.2,17077.043
Thailand,THA,1990,,7273.059
Thailand,THA,1991,,7772.858
Thailand,THA,1992,,8277.354
Thailand,THA,1993,,8830.575
Thailand,THA,1994,,9401.065
Thailand,THA,1995,,10025.088
Thailand,THA,1996,,10453.39
Thailand,THA,1997,,10035.87
Thailand,THA,1998,,9156.215
Thailand,THA,1999,,9467.921
Thailand,THA,2000,,9791.8955
Togo,TGO,2001,31.6,1640.8002
Togo,TGO,2002,31.6,1659.6837
Togo,TGO,2003,30.3,1725.6503
Togo,TGO,2004,29.3,1664.4811
Togo,TGO,2005,28.3,1546.144
Togo,TGO,2006,27.8,1543.1755
Togo,TGO,2007,26.7,1481.3401
Togo,TGO,2008,25.8,1498.1761
Togo,TGO,2009,23.3,1537.6179
Togo,TGO,2010,21.2,1588.3982
Togo,TGO,2011,19.6,1645.7479
Togo,TGO,2012,19.5,1708.3873
Togo,TGO,2013,19.2,1766.9951
Togo,TGO,2014,19.7,1824.8356
Togo,TGO,2015,19.8,1881.9052
Togo,TGO,2016,20.3,1937.7426
Togo,TGO,2017,20,1972.6971
Togo,TGO,2018,19.7,2020.9656
Togo,TGO,2019,18.8,2080.5242
Togo,TGO,2020,17.5,2066.9707
Togo,TGO,2021,17.4,2124.8042
Togo,TGO,1990,,1740.3103
Togo,TGO,1991,,1678.6401
Togo,TGO,1992,,1566.2836
Togo,TGO,1993,,1338.9137
Togo,TGO,1994,,1534.1661
Togo,TGO,1995,,1582.2555
Togo,TGO,1996,,1657.6458
Togo,TGO,1997,,1835.4222
Togo,TGO,1998,,1741.7277
Togo,TGO,1999,,1733.749
Togo,TGO,2000,,1672.0458
Tokelau,TKL,2015,,
Tonga,TON,1990,,3625.4368
Tonga,TON,1991,,3846.9792
Tonga,TON,1992,,3846.9592
Tonga,TON,1993,,3981.4548
Tonga,TON,1994,,4168.6235
Tonga,TON,1995,,4465.193
Tonga,TON,1996,,4535.9224
Tonga,TON,1997,,4570.298
Tonga,TON,1998,,4651.0195
Tonga,TON,1999,,4793.389
Tonga,TON,2000,,4806.1133
Tonga,TON,2001,,4956.9653
Tonga,TON,2002,,5167.539
Tonga,TON,2003,,5256.1235
Tonga,TON,2004,,5098.8433
Tonga,TON,2005,,5074.135
Tonga,TON,2006,,5040.017
Tonga,TON,2007,,5032.449
Tonga,TON,2008,,5257.0054
Tonga,TON,2009,,4973.827
Tonga,TON,2010,,5002.6323
Tonga,TON,2011,,5332.404
Tonga,TON,2012,,5381.746
Tonga,TON,2013,,5419.3735
Tonga,TON,2014,,5552.782
Tonga,TON,2015,,5644.535
Tonga,TON,2016,,6039.0537
Tonga,TON,2017,,6256.9814
Tonga,TON,2018,,6287.882
Tonga,TON,2019,,6344.3115
Tonga,TON,2020,,6356.96
Tonga,TON,2021,,6142.857
Transnistria,OWID_TRS,2015,,
Trinidad and Tobago,TTO,2001,10,16785.639
Trinidad and Tobago,TTO,2002,10.5,18018.297
Trinidad and Tobago,TTO,2003,11.1,20504.78
Trinidad and Tobago,TTO,2004,11.5,22010.941
Trinidad and Tobago,TTO,2005,11.2,23242.639
Trinidad and Tobago,TTO,2006,10.7,26162.645
Trinidad and Tobago,TTO,2007,10,27249.299
Trinidad and Tobago,TTO,2008,9.7,28012.873
Trinidad and Tobago,TTO,2009,10.6,26622.293
Trinidad and Tobago,TTO,2010,11,27329.424
Trinidad and Tobago,TTO,2011,11.3,27062.385
Trinidad and Tobago,TTO,2012,10.7,28642.336
Trinidad and Tobago,TTO,2013,10.8,29529.576
Trinidad and Tobago,TTO,2014,11,30301.936
Trinidad and Tobago,TTO,2015,11.3,29876.98
Trinidad and Tobago,TTO,2016,11.5,27682.445
Trinidad and Tobago,TTO,2017,12,26213.924
Trinidad and Tobago,TTO,2018,12.7,25534.84
Trinidad and Tobago,TTO,2019,13.2,25306.617
Trinidad and Tobago,TTO,2020,13.4,23391.316
Trinidad and Tobago,TTO,2021,12.2,23037.143
Trinidad and Tobago,TTO,1990,,9766.818
Trinidad and Tobago,TTO,1991,,9994.21
Trinidad and Tobago,TTO,1992,,10923.511
Trinidad and Tobago,TTO,1993,,10779.38
Trinidad and Tobago,TTO,1994,,11100.256
Trinidad and Tobago,TTO,1995,,11466.5205
Trinidad and Tobago,TTO,1996,,12232.107
Trinidad and Tobago,TTO,1997,,13105.047
Trinidad and Tobago,TTO,1998,,14122.624
Trinidad and Tobago,TTO,1999,,15204.31
Trinidad and Tobago,TTO,2000,,16190.903
Tunisia,TUN,2001,4.4,7883.365
Tunisia,TUN,2002,4.5,7908.944
Tunisia,TUN,2003,4.5,8200.24
Tunisia,TUN,2004,4.4,8628.278
Tunisia,TUN,2005,4.3,8846.49
Tunisia,TUN,2006,4.3,9225.85
Tunisia,TUN,2007,4,9754.755
Tunisia,TUN,2008,3.8,10072.95
Tunisia,TUN,2009,3.6,10279.302
Tunisia,TUN,2010,3.5,10477.304
Tunisia,TUN,2011,3.4,10134.997
Tunisia,TUN,2012,3.3,10428.271
Tunisia,TUN,2013,3.1,10562.662
Tunisia,TUN,2014,2.9,10766.497
Tunisia,TUN,2015,2.8,10749.49
Tunisia,TUN,2016,2.7,10750.714
Tunisia,TUN,2017,2.6,10874.947
Tunisia,TUN,2018,2.5,11042.961
Tunisia,TUN,2019,2.5,11100.82
Tunisia,TUN,2020,2.8,10050.046
Tunisia,TUN,2021,3,10397.944
Tunisia,TUN,1990,,5659.907
Tunisia,TUN,1991,,5756.2085
Tunisia,TUN,1992,,6078.8486
Tunisia,TUN,1993,,6091.1235
Tunisia,TUN,1994,,6170.643
Tunisia,TUN,1995,,6213.1714
Tunisia,TUN,1996,,6560.849
Tunisia,TUN,1997,,6825.614
Tunisia,TUN,1998,,7064.037
Tunisia,TUN,1999,,7406.842
Tunisia,TUN,2000,,7673.194
Turkey,TUR,2001,2.5,14136.671
Turkey,TUR,2002,2.5,14839.131
Turkey,TUR,2003,2.5,15488.11
Turkey,TUR,2004,2.5,16775.08
Turkey,TUR,2005,2.5,18038.812
Turkey,TUR,2006,2.5,19043.623
Turkey,TUR,2007,2.5,19757.82
Turkey,TUR,2008,2.5,19680.94
Turkey,TUR,2009,2.5,18497.01
Turkey,TUR,2010,2.5,19790.068
Turkey,TUR,2011,2.5,21716.266
Turkey,TUR,2012,2.5,22422.537
Turkey,TUR,2013,2.5,23912.732
Turkey,TUR,2014,2.5,24600.518
Turkey,TUR,2015,2.5,25594.66
Turkey,TUR,2016,2.5,25996.967
Turkey,TUR,2017,2.5,27582.832
Turkey,TUR,2018,2.5,28157.979
Turkey,TUR,2019,2.5,28150.059
Turkey,TUR,2020,2.5,28473.205
Turkey,TUR,2021,2.5,31466.56
Turkey,TUR,1990,,12535.92
Turkey,TUR,1991,,12398.656
Turkey,TUR,1992,,12796.127
Turkey,TUR,1993,,13536.221
Turkey,TUR,1994,,12679.875
Turkey,TUR,1995,,13449.275
Turkey,TUR,1996,,14205.066
Turkey,TUR,1997,,15036.177
Turkey,TUR,1998,,15158.999
Turkey,TUR,1999,,14445.386
Turkey,TUR,2000,,15223.352
Turkmenistan,TKM,2001,6.4,4699.07
Turkmenistan,TKM,2002,5.9,4647.115
Turkmenistan,TKM,2003,5.1,4738.496
Turkmenistan,TKM,2004,4.5,4912.673
Turkmenistan,TKM,2005,4.2,5477.9985
Turkmenistan,TKM,2006,4,5995.3613
Turkmenistan,TKM,2007,4,6564.5044
Turkmenistan,TKM,2008,3.9,7418.4814
Turkmenistan,TKM,2009,4.9,7748.1436
Turkmenistan,TKM,2010,5.9,8321.22
Turkmenistan,TKM,2011,6.7,9379.144
Turkmenistan,TKM,2012,6.7,10233.4
Turkmenistan,TKM,2013,6.3,11071.518
Turkmenistan,TKM,2014,5.8,11989.653
Turkmenistan,TKM,2015,5.5,12540.284
Turkmenistan,TKM,2016,5.6,13086.014
Turkmenistan,TKM,2017,5.6,13703.513
Turkmenistan,TKM,2018,5.8,14321.14
Turkmenistan,TKM,2019,5.8,14992.604
Turkmenistan,TKM,2020,5.8,
Turkmenistan,TKM,2021,5.7,
Turkmenistan,TKM,1990,,7137.6035
Turkmenistan,TKM,1991,,6628.0586
Turkmenistan,TKM,1992,,5485.9746
Turkmenistan,TKM,1993,,5422.7925
Turkmenistan,TKM,1994,,4374.6963
Turkmenistan,TKM,1995,,3969.826
Turkmenistan,TKM,1996,,4162.4644
Turkmenistan,TKM,1997,,3635.0552
Turkmenistan,TKM,1998,,3833.5413
Turkmenistan,TKM,1999,,4397.0547
Turkmenistan,TKM,2000,,4568.4604
Turks and Caicos Islands,TCA,2011,,25731.283
Turks and Caicos Islands,TCA,2012,,24476.342
Turks and Caicos Islands,TCA,2013,,23624.287
Turks and Caicos Islands,TCA,2014,,24661.145
Turks and Caicos Islands,TCA,2015,,26284.723
Turks and Caicos Islands,TCA,2016,,26931.729
Turks and Caicos Islands,TCA,2017,,25207.832
Turks and Caicos Islands,TCA,2018,,25567.918
Turks and Caicos Islands,TCA,2019,,25933.512
Turks and Caicos Islands,TCA,2020,,18474.865
Turks and Caicos Islands,TCA,2021,,18512.457
Tuscany,OWID_TUS,2015,,
Tuvalu,TUV,1990,,2703.2468
Tuvalu,TUV,1991,,2749.3105
Tuvalu,TUV,1992,,2792.5486
Tuvalu,TUV,1993,,2891.7617
Tuvalu,TUV,1994,,3175.1235
Tuvalu,TUV,1995,,3008.0447
Tuvalu,TUV,1996,,2821.0718
Tuvalu,TUV,1997,,3097.1472
Tuvalu,TUV,1998,,3575.7576
Tuvalu,TUV,1999,,3517.6494
Tuvalu,TUV,2000,,3484.23
Tuvalu,TUV,2001,,3490.3865
Tuvalu,TUV,2002,,3827.5784
Tuvalu,TUV,2003,,3638.8193
Tuvalu,TUV,2004,,3511.4448
Tuvalu,TUV,2005,,3307.25
Tuvalu,TUV,2006,,3348.0566
Tuvalu,TUV,2007,,3545.1426
Tuvalu,TUV,2008,,3736.2048
Tuvalu,TUV,2009,,3456.9229
Tuvalu,TUV,2010,,3334.6072
Tuvalu,TUV,2011,,3512.0325
Tuvalu,TUV,2012,,3388.5388
Tuvalu,TUV,2013,,3515.1396
Tuvalu,TUV,2014,,3521.2676
Tuvalu,TUV,2015,,3895.9304
Tuvalu,TUV,2016,,4125.938
Tuvalu,TUV,2017,,4208.924
Tuvalu,TUV,2018,,4268.1797
Tuvalu,TUV,2019,,4816.553
Tuvalu,TUV,2020,,4839.6157
Tuvalu,TUV,2021,,4924.0273
Two Sicilies,OWID_SIC,2015,,
USSR,OWID_USS,2015,,
Uganda,UGA,2001,18.4,1266.7274
Uganda,UGA,2002,16.9,1335.1953
Uganda,UGA,2003,16,1377.952
Uganda,UGA,2004,15.9,1428.8488
Uganda,UGA,2005,16.9,1475.8116
Uganda,UGA,2006,18.5,1588.0022
Uganda,UGA,2007,20.1,1671.8218
Uganda,UGA,2008,20.7,1764.9932
Uganda,UGA,2009,19.4,1830.8717
Uganda,UGA,2010,18.4,1878.5209
Uganda,UGA,2011,18,1996.0656
Uganda,UGA,2012,19.3,2013.5464
Uganda,UGA,2013,21.3,2026.6228
Uganda,UGA,2014,24.7,2067.7954
Uganda,UGA,2015,30.2,2108.8604
Uganda,UGA,2016,34.2,2137.2073
Uganda,UGA,2017,35.5,2128.397
Uganda,UGA,2018,34.1,2186.9072
Uganda,UGA,2019,32.5,2250.015
Uganda,UGA,2020,31.5,2240.4902
Uganda,UGA,2021,31.6,2246.414
Uganda,UGA,1990,,901.6608
Uganda,UGA,1991,,921.085
Uganda,UGA,1992,,920.65155
Uganda,UGA,1993,,963.43756
Uganda,UGA,1994,,991.40826
Uganda,UGA,1995,,1075.9357
Uganda,UGA,1996,,1142.136
Uganda,UGA,1997,,1165.9617
Uganda,UGA,1998,,1187.2966
Uganda,UGA,1999,,1242.0519
Uganda,UGA,2000,,1241.5328
Ukraine,UKR,2001,3,8242.703
Ukraine,UKR,2002,2.5,8765.683
Ukraine,UKR,2003,2.5,9678.087
Ukraine,UKR,2004,2.5,10902.038
Ukraine,UKR,2005,2.5,11319.511
Ukraine,UKR,2006,2.5,12259.158
Ukraine,UKR,2007,2.5,13345.771
Ukraine,UKR,2008,2.5,13719.271
Ukraine,UKR,2009,2.5,11694.448
Ukraine,UKR,2010,2.5,12221.44
Ukraine,UKR,2011,2.5,12933.356
Ukraine,UKR,2012,2.5,12985.087
Ukraine,UKR,2013,2.5,13020.601
Ukraine,UKR,2014,2.5,12385.813
Ukraine,UKR,2015,2.5,11216.118
Ukraine,UKR,2016,2.5,11536.316
Ukraine,UKR,2017,2.5,11860.561
Ukraine,UKR,2018,2.8,12336.927
Ukraine,UKR,2019,3.6,12804.955
Ukraine,UKR,2020,4.1,12407.79
Ukraine,UKR,2021,4.8,12943.614
Ukraine,UKR,1990,,16428.48
Ukraine,UKR,1991,,14967.733
Ukraine,UKR,1992,,13447.164
Ukraine,UKR,1993,,11531.299
Ukraine,UKR,1994,,8934.775
Ukraine,UKR,1995,,7906.957
Ukraine,UKR,1996,,7179.6777
Ukraine,UKR,1997,,7028.0464
Ukraine,UKR,1998,,6956.399
Ukraine,UKR,1999,,7008.2437
Ukraine,UKR,2000,,7496.813
United Arab Emirates,ARE,2001,3.1,93106.2
United Arab Emirates,ARE,2002,3.9,90661.73
United Arab Emirates,ARE,2003,5,93989.96
United Arab Emirates,ARE,2004,6.6,98342.234
United Arab Emirates,ARE,2005,7.6,96188.125
United Arab Emirates,ARE,2006,8,92323.56
United Arab Emirates,ARE,2007,7.9,79468.99
United Arab Emirates,ARE,2008,7.4,68909.61
United Arab Emirates,ARE,2009,7.9,57094.785
United Arab Emirates,ARE,2010,7.4,54664.613
United Arab Emirates,ARE,2011,6.9,57815.17
United Arab Emirates,ARE,2012,5.4,59949.246
United Arab Emirates,ARE,2013,4.9,62354.824
United Arab Emirates,ARE,2014,4.7,64334.09
United Arab Emirates,ARE,2015,4.8,68076.63
United Arab Emirates,ARE,2016,4.5,71244.586
United Arab Emirates,ARE,2017,4.3,71182.37
United Arab Emirates,ARE,2018,3.8,71550.555
United Arab Emirates,ARE,2019,3.4,71782.16
United Arab Emirates,ARE,2020,2.7,67668.29
United Arab Emirates,ARE,2021,2.5,69733.8
United Arab Emirates,ARE,1990,,105893.625
United Arab Emirates,ARE,1991,,101048.695
United Arab Emirates,ARE,1992,,99106.79
United Arab Emirates,ARE,1993,,95524.45
United Arab Emirates,ARE,1994,,97475.984
United Arab Emirates,ARE,1995,,99510.35
United Arab Emirates,ARE,1996,,99602.62
United Arab Emirates,ARE,1997,,100956.7
United Arab Emirates,ARE,1998,,95185.305
United Arab Emirates,ARE,1999,,92368.81
United Arab Emirates,ARE,2000,,96835.89
United Kingdom,GBR,2001,2.5,39770.605
United Kingdom,GBR,2002,2.5,40303.867
United Kingdom,GBR,2003,2.5,41369.496
United Kingdom,GBR,2004,2.5,42099.395
United Kingdom,GBR,2005,2.5,42926.992
United Kingdom,GBR,2006,2.5,43533.22
United Kingdom,GBR,2007,2.5,44302.86
United Kingdom,GBR,2008,2.5,43887.707
United Kingdom,GBR,2009,2.5,41592.363
United Kingdom,GBR,2010,2.5,42270.434
United Kingdom,GBR,2011,2.5,42389.145
United Kingdom,GBR,2012,2.5,42705.15
United Kingdom,GBR,2013,2.5,43192.08
United Kingdom,GBR,2014,2.5,44247.03
United Kingdom,GBR,2015,2.5,44948.336
United Kingdom,GBR,2016,2.5,45574.848
United Kingdom,GBR,2017,2.5,46372.387
United Kingdom,GBR,2018,2.5,46878.137
United Kingdom,GBR,2019,2.5,47362.266
United Kingdom,GBR,2020,2.5,41984.105
United Kingdom,GBR,2021,2.5,44978.715
United Kingdom,GBR,1990,,31537.848
United Kingdom,GBR,1991,,31093.643
United Kingdom,GBR,1992,,31134.043
United Kingdom,GBR,1993,,31832.818
United Kingdom,GBR,1994,,32973.06
United Kingdom,GBR,1995,,33718.508
United Kingdom,GBR,1996,,34274.41
United Kingdom,GBR,1997,,35679.02
United Kingdom,GBR,1998,,36698.41
United Kingdom,GBR,1999,,37678.695
United Kingdom,GBR,2000,,39080.867
United States,USA,2001,2.5,50155.707
United States,USA,2002,2.5,50535.273
United States,USA,2003,2.5,51503.773
United States,USA,2004,2.5,52995.242
United States,USA,2005,2.5,54338.027
United States,USA,2006,2.5,55314.203
United States,USA,2007,2.5,55892.2
United States,USA,2008,2.5,55433.676
United States,USA,2009,2.5,53521.207
United States,USA,2010,2.5,54516.855
United States,USA,2011,2.5,54960.906
United States,USA,2012,2.5,55803.51
United States,USA,2013,2.5,56438.945
United States,USA,2014,2.5,57308.32
United States,USA,2015,2.5,58427.55
United States,USA,2016,2.5,58972.902
United States,USA,2017,2.5,59914.777
United States,USA,2018,2.5,61355.65
United States,USA,2019,2.5,62478.254
United States,USA,2020,2.5,60167.855
United States,USA,2021,2.5,63669.71
United States,USA,1990,,40456.242
United States,USA,1991,,39876.016
United States,USA,1992,,40712.062
United States,USA,1993,,41284.355
United States,USA,1994,,42424.168
United States,USA,1995,,43047.26
United States,USA,1996,,44154.547
United States,USA,1997,,45566.26
United States,USA,1998,,47056.51
United States,USA,1999,,48749.598
United States,USA,2000,,50175.74
United States Minor Outlying Islands,UMI,2015,,
United States Virgin Islands,VIR,2015,,
Upper-middle-income countries,,1990,,5967.592
Upper-middle-income countries,,1991,,5902.524
Upper-middle-income countries,,1992,,5799.0903
Upper-middle-income countries,,1993,,5902.8433
Upper-middle-income countries,,1994,,5961.396
Upper-middle-income countries,,1995,,6061.6855
Upper-middle-income countries,,1996,,6275.3047
Upper-middle-income countries,,1997,,6540.6396
Upper-middle-income countries,,1998,,6623.9565
Upper-middle-income countries,,1999,,6790.1855
Upper-middle-income countries,,2000,,7166.797
Upper-middle-income countries,,2001,,7342.613
Upper-middle-income countries,,2002,,7617.0557
Upper-middle-income countries,,2003,,7996.584
Upper-middle-income countries,,2004,,8570.362
Upper-middle-income countries,,2005,,9136.9
Upper-middle-income countries,,2006,,9845.702
Upper-middle-income countries,,2007,,10672.2
Upper-middle-income countries,,2008,,11239.053
Upper-middle-income countries,,2009,,11333.18
Upper-middle-income countries,,2010,,12156.753
Upper-middle-income countries,,2011,,12849.577
Upper-middle-income countries,,2012,,13476.776
Upper-middle-income countries,,2013,,14056.592
Upper-middle-income countries,,2014,,14538.028
Upper-middle-income countries,,2015,,14978.602
Upper-middle-income countries,,2016,,15443.416
Upper-middle-income countries,,2017,,16094.106
Upper-middle-income countries,,2018,,16737.379
Upper-middle-income countries,,2019,,17273.334
Upper-middle-income countries,,2020,,17017.123
Upper-middle-income countries,,2021,,18192.873
Upper-middle-income economies (FAO),,2000,9.9,
Upper-middle-income economies (FAO),,2001,9.4,
Upper-middle-income economies (FAO),,2002,8.8,
Upper-middle-income economies (FAO),,2003,8.3,
Upper-middle-income economies (FAO),,2004,7.6,
Upper-middle-income economies (FAO),,2005,6.8,
Upper-middle-income economies (FAO),,2006,6.2,
Upper-middle-income economies (FAO),,2007,5.4,
Upper-middle-income economies (FAO),,2008,4.5,
Upper-middle-income economies (FAO),,2009,4.1,
Upper-middle-income economies (FAO),,2010,3,
Upper-middle-income economies (FAO),,2011,2.7,
Upper-middle-income economies (FAO),,2012,2.5,
Upper-middle-income economies (FAO),,2013,2.5,
Upper-middle-income economies (FAO),,2014,2.5,
Upper-middle-income economies (FAO),,2015,2.5,
Upper-middle-income economies (FAO),,2016,2.5,
Upper-middle-income economies (FAO),,2017,2.5,
Upper-middle-income economies (FAO),,2018,2.5,
Upper-middle-income economies (FAO),,2019,2.5,
Upper-middle-income economies (FAO),,2020,2.5,
Upper-middle-income economies (FAO),,2021,2.5,
Upper-middle-income economies (FAO),,2022,2.5,
Uruguay,URY,2001,3.4,14005.312
Uruguay,URY,2002,3.1,12900.916
Uruguay,URY,2003,3,12990.029
Uruguay,URY,2004,3,13625.257
Uruguay,URY,2005,2.9,14624.667
Uruguay,URY,2006,2.5,15202.913
Uruguay,URY,2007,2.5,16166.421
Uruguay,URY,2008,2.5,17287.725
Uruguay,URY,2009,2.5,17978.055
Uruguay,URY,2010,2.5,19331.85
Uruguay,URY,2011,2.5,20275.441
Uruguay,URY,2012,2.5,20933.69
Uruguay,URY,2013,2.5,21839.408
Uruguay,URY,2014,2.5,22477.06
Uruguay,URY,2015,2.5,22486.428
Uruguay,URY,2016,2.5,22793.07
Uruguay,URY,2017,2.5,23106.998
Uruguay,URY,2018,2.5,23184.625
Uruguay,URY,2019,2.5,23256.598
Uruguay,URY,2020,2.5,21828.64
Uruguay,URY,2021,2.5,22800.69
Uruguay,URY,1990,,11039.808
Uruguay,URY,1991,,11363.544
Uruguay,URY,1992,,12193.459
Uruguay,URY,1993,,12446.408
Uruguay,URY,1994,,13276.5
Uruguay,URY,1995,,13009.452
Uruguay,URY,1996,,13657.074
Uruguay,URY,1997,,14740.217
Uruguay,URY,1998,,15323.138
Uruguay,URY,1999,,14951.386
